player_id,cohort_id,cohort_day_of_week,player_type,player_lifetime,session_count,player_churn,begin_session_count_last_day_1,end_session_count_last_day_1,begin_session_count_last_day_2,end_session_count_last_day_2,begin_session_count_last_day_3,end_session_count_last_day_3,begin_session_count_last_day_4,end_session_count_last_day_4,begin_session_count_last_day_5,end_session_count_last_day_5,begin_session_count_last_day_6,end_session_count_last_day_6,begin_session_count_last_day_7,end_session_count_last_day_7,begin_session_count_last_week_1,end_session_count_last_week_1,begin_session_count_last_week_2,end_session_count_last_week_2,begin_session_count_last_week_3,end_session_count_last_week_3,begin_session_count_last_month_1,end_session_count_last_month_1,begin_session_count_last_month_2,end_session_count_last_month_2,begin_session_time_of_day_mean_last_day_1,end_session_time_of_day_mean_last_day_1,begin_session_time_of_day_mean_last_day_2,end_session_time_of_day_mean_last_day_2,begin_session_time_of_day_mean_last_day_3,end_session_time_of_day_mean_last_day_3,begin_session_time_of_day_mean_last_day_4,end_session_time_of_day_mean_last_day_4,begin_session_time_of_day_mean_last_day_5,end_session_time_of_day_mean_last_day_5,begin_session_time_of_day_mean_last_day_6,end_session_time_of_day_mean_last_day_6,begin_session_time_of_day_mean_last_day_7,end_session_time_of_day_mean_last_day_7,begin_session_time_of_day_mean_last_week_1,end_session_time_of_day_mean_last_week_1,begin_session_time_of_day_mean_last_week_2,end_session_time_of_day_mean_last_week_2,begin_session_time_of_day_mean_last_week_3,end_session_time_of_day_mean_last_week_3,begin_session_time_of_day_mean_last_month_1,end_session_time_of_day_mean_last_month_1,begin_session_time_of_day_mean_last_month_2,end_session_time_of_day_mean_last_month_2,begin_session_time_of_day_std_last_day_1,end_session_time_of_day_std_last_day_1,begin_session_time_of_day_std_last_day_2,end_session_time_of_day_std_last_day_2,begin_session_time_of_day_std_last_day_3,end_session_time_of_day_std_last_day_3,begin_session_time_of_day_std_last_day_4,end_session_time_of_day_std_last_day_4,begin_session_time_of_day_std_last_day_5,end_session_time_of_day_std_last_day_5,begin_session_time_of_day_std_last_day_6,end_session_time_of_day_std_last_day_6,begin_session_time_of_day_std_last_day_7,end_session_time_of_day_std_last_day_7,begin_session_time_of_day_std_last_week_1,end_session_time_of_day_std_last_week_1,begin_session_time_of_day_std_last_week_2,end_session_time_of_day_std_last_week_2,begin_session_time_of_day_std_last_week_3,end_session_time_of_day_std_last_week_3,begin_session_time_of_day_std_last_month_1,end_session_time_of_day_std_last_month_1,begin_session_time_of_day_std_last_month_2,end_session_time_of_day_std_last_month_2
8957c7a7d2004fefba3ffa216514c5c0,2024_09_14,5,churner,7164.664661,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,7080.980726,14245.645387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7080.980726,14245.645387,0.0,0.0,0,0,7080.980726,14245.645387,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
8cabe7c56eac45ad80558d4387524465,2024_09_14,5,churner,152419.999533,2,False,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,66785.092589,73935.823924,7915.824391,15186.486029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80550.45849,1361.154977,0.0,0.0,0,0,80550.45849,1361.154977,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102720.88464,102636.08111,0.0,0.0,0,0,102720.88464,102636.08111,0,0
0e315b9879b841b6a1be7077d988b7b5,2024_09_14,5,churner,157420.780129,2,False,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,73088.625307,80285.478307,9264.698178,16534.743458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84376.661743,5210.110882,0.0,0.0,0,0,84376.661743,5210.110882,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106224.357569,106172.602811,0.0,0.0,0,0,106224.357569,106172.602811,0,0
2939fb08d10f4dd5a6d56431dbd21d8a,2024_09_14,5,churner,152641.720221,2,False,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,69796.507863,76958.732378,10717.012157,17986.321257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83456.76001,4272.526818,0.0,0.0,0,0,83456.76001,4272.526818,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102869.537936,102793.817701,0.0,0.0,0,0,102869.537936,102793.817701,0,0
5593977503b245a4bbaf44f0de529618,2024_09_14,5,churner,7219.58632,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,10777.867166,17997.453487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10777.867166,17997.453487,0.0,0.0,0,0,10777.867166,17997.453487,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
efadfd1a2fc94246bc86ff799d7ef72d,2024_09_14,5,churner,166944.152167,2,False,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,84202.042405,4960.947785,10816.795619,18091.149154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4309.419012,11526.04847,0.0,0.0,0,0,4309.419012,11526.04847,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112985.231535,112903.597363,0.0,0.0,0,0,112985.231535,112903.597363,0,0
1f53772f3e07473e87fd05ac2fbf70dd,2024_09_14,5,churner,145975.568599,2,False,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,67122.352668,74335.717075,14760.148476,21962.863428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84141.250572,4949.290252,0.0,0.0,0,0,84141.250572,4949.290252,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98119.695556,98127.225859,0.0,0.0,0,0,98119.695556,98127.225859,0,0
d77b18b42906432f80595071ee14fef0,2024_09_14,5,churner,7264.004243,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,19540.473413,26804.477657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19540.473413,26804.477657,0.0,0.0,0,0,19540.473413,26804.477657,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
f4b7499149f6408e9128a20618dfb1e0,2024_09_14,5,churner,146426.101254,2,False,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,72991.373905,80174.810448,20148.709195,27283.256471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3370.04155,10529.033459,0.0,0.0,0,0,3370.04155,10529.033459,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98459.432447,98494.002379,0.0,0.0,0,0,98459.432447,98494.002379,0,0
c494e8b422e8478cb8444074d97483a2,2024_09_14,5,hardcore,227562.737413,3,False,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,69398.423344,76663.407674,52863.338176,53585.717652,21900.670262,25146.997986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48054.143927,51798.707771,0.0,0.0,0,0,48054.143927,51798.707771,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110227.588494,112168.881456,0.0,0.0,0,0,110227.588494,112168.881456,0,0
4a2edb756859440190e6c8b01e888722,2024_09_14,5,hardcore,239315.479986,2,False,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,84175.309861,5013.995586,0.0,0.0,24898.515599,27670.671994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54536.91273,59542.33379,0.0,0.0,0,0,54536.91273,59542.33379,0,0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164103.074978,167261.388156,0.0,0.0,0,0,164103.074978,167261.388156,0,0
5cc7de6bcd154abc9739ed251e7f4bf6,2024_09_14,5,hardcore,121508.767244,2,False,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,59624.612076,61200.452866,26091.685622,29390.770629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86058.148849,2095.611747,0.0,0.0,0,0,86058.148849,2095.611747,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84805.385583,83586.867911,0.0,0.0,0,0,84805.385583,83586.867911,0,0
c49d29c529954a698a621a9c59e04cef,2024_09_14,5,hardcore,1724.889303,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,27732.74909,29457.638393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27732.74909,29457.638393,0.0,0.0,0,0,27732.74909,29457.638393,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
55b862c53f75411f8cf77e94c29c5909,2024_09_14,5,hardcore,226159.133277,3,False,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,74161.097223,81402.87096,59847.61461,61573.832578,28043.737683,28573.606443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54017.483172,57183.43666,0.0,0.0,0,0,54017.483172,57183.43666,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109575.067426,112878.686801,0.0,0.0,0,0,109575.067426,112878.686801,0,0
624a439a00dc40339ca3fb412e30e023,2024_09_15,6,churner,7117.228656,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,42535.813338,49653.041993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42535.813338,49653.041993,0.0,0.0,0,0,42535.813338,49653.041993,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
e5d9db9ced674effbd29c42a7550f179,2024_09_15,6,churner,7148.261303,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,44913.95593,52062.217232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44913.95593,52062.217232,0.0,0.0,0,0,44913.95593,52062.217232,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
6bb7e831a6ff4a9d85caec9aa28b8482,2024_09_15,6,churner,7255.311688,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,45459.562427,52714.874116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45459.562427,52714.874116,0.0,0.0,0,0,45459.562427,52714.874116,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
1944342910bf47ffb2d954279884a052,2024_09_15,6,churner,7268.215415,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,46308.657831,53576.873246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46308.657831,53576.873246,0.0,0.0,0,0,46308.657831,53576.873246,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
82c890493756478caa7321bfc914b06e,2024_09_15,6,churner,7270.362425,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,46776.594693,54046.957118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46776.594693,54046.957118,0.0,0.0,0,0,46776.594693,54046.957118,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
47c35b0e85f344c997f166ef14b75908,2024_09_15,6,churner,7155.1608,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,47308.091821,54463.252621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47308.091821,54463.252621,0.0,0.0,0,0,47308.091821,54463.252621,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
b3afbfd6b24140c6a79983d193b14a30,2024_09_15,6,churner,7263.369814,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,47742.229347,55005.599161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47742.229347,55005.599161,0.0,0.0,0,0,47742.229347,55005.599161,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
63201dbef0534f9fb916097761e8fdf5,2024_09_15,6,churner,7280.516311,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,47823.930363,55104.446674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47823.930363,55104.446674,0.0,0.0,0,0,47823.930363,55104.446674,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
5a9d298ad3944f64a93ba37f0d799b38,2024_09_15,6,churner,7123.50774,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,48602.118168,55725.625907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48602.118168,55725.625907,0.0,0.0,0,0,48602.118168,55725.625907,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
17d8ce59251d4b50aeeec60bc0b44e05,2024_09_15,6,churner,7220.678615,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,48688.644999,55909.323614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48688.644999,55909.323614,0.0,0.0,0,0,48688.644999,55909.323614,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
b7d34694e9bb4080a49a6fd71abbbe69,2024_09_15,6,churner,7230.375305,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,48818.399532,56048.774836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48818.399532,56048.774836,0.0,0.0,0,0,48818.399532,56048.774836,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
770b9bf7c1af4bbbb46a9006a8da2cf4,2024_09_15,6,churner,7205.662238,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,49276.872014,56482.534252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49276.872014,56482.534252,0.0,0.0,0,0,49276.872014,56482.534252,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
4a00e90bfd5847b5b669d77e9dd8e5a0,2024_09_15,6,churner,7162.968519,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,49361.006292,56523.974811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49361.006292,56523.974811,0.0,0.0,0,0,49361.006292,56523.974811,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
95d2f45e4e3142e7b422f6d037774c97,2024_09_15,6,churner,7173.216812,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,49714.057197,56887.274009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49714.057197,56887.274009,0.0,0.0,0,0,49714.057197,56887.274009,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
09528e5df52243b6ad7cdbc4bb3e3451,2024_09_15,6,churner,7167.042201,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,49729.580958,56896.62316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49729.580958,56896.62316,0.0,0.0,0,0,49729.580958,56896.62316,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
d475f6096d7c4e0ca8fe4f30b7837a0d,2024_09_15,6,churner,7166.941599,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,50005.251475,57172.193074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50005.251475,57172.193074,0.0,0.0,0,0,50005.251475,57172.193074,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
e56267d294c04d49b0a48f707092b0ed,2024_09_15,6,churner,7148.054966,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,50182.948772,57331.003738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50182.948772,57331.003738,0.0,0.0,0,0,50182.948772,57331.003738,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
f22c493228bf4f54bc0d1a54a2f53463,2024_09_15,6,churner,7188.930973,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,50414.125075,57603.056048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50414.125075,57603.056048,0.0,0.0,0,0,50414.125075,57603.056048,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
0a55dd7017f94573895c7757b6d83358,2024_09_15,6,churner,7204.316164,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,50639.919272,57844.235437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50639.919272,57844.235437,0.0,0.0,0,0,50639.919272,57844.235437,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
22baa641f8e4407fa932cf5238be795c,2024_09_15,6,churner,7179.145668,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,50744.371587,57923.517254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50744.371587,57923.517254,0.0,0.0,0,0,50744.371587,57923.517254,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
597170c83c7d4026af7c57d39da8e923,2024_09_15,6,churner,7155.516098,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,51089.678194,58245.194292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51089.678194,58245.194292,0.0,0.0,0,0,51089.678194,58245.194292,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
2b06abbf7b0346b3af70240d62bb80a4,2024_09_15,6,churner,7164.256174,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,51167.420134,58331.676308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51167.420134,58331.676308,0.0,0.0,0,0,51167.420134,58331.676308,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
016d1734f834426a9acacbb7d98710f5,2024_09_15,6,churner,7217.403898,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,51341.299485,58558.703384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51341.299485,58558.703384,0.0,0.0,0,0,51341.299485,58558.703384,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
9f13679c68d443f1940f4ce49d3515aa,2024_09_15,6,churner,7165.022185,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,52332.613765,59497.635951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52332.613765,59497.635951,0.0,0.0,0,0,52332.613765,59497.635951,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
f91324cd31064b6f97756ae04de834aa,2024_09_15,6,churner,7189.538214,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,52354.677625,59544.215838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52354.677625,59544.215838,0.0,0.0,0,0,52354.677625,59544.215838,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
1994372ec7934e51be1c09f139766493,2024_09_15,6,churner,7124.751028,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,52657.272304,59782.023333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52657.272304,59782.023333,0.0,0.0,0,0,52657.272304,59782.023333,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
ea44d8af5d5a404c8735e7e92026c512,2024_09_15,6,churner,7240.218163,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,52710.582764,59950.800926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52710.582764,59950.800926,0.0,0.0,0,0,52710.582764,59950.800926,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
95f68dcc6c83485996a9435539d483f2,2024_09_15,6,churner,7223.393785,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,52744.663319,59968.057103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52744.663319,59968.057103,0.0,0.0,0,0,52744.663319,59968.057103,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
3c76a1e0b3d94b8586dba105b5c598a9,2024_09_15,6,churner,7173.157596,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,53078.197739,60251.355334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53078.197739,60251.355334,0.0,0.0,0,0,53078.197739,60251.355334,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
5031998140a24f4c98707f0cce5532b0,2024_09_15,6,churner,7273.214705,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,53175.111059,60448.325765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53175.111059,60448.325765,0.0,0.0,0,0,53175.111059,60448.325765,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
912cf5de0a974859936cf489e8f076d3,2024_09_15,6,churner,7147.583152,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,53378.047537,60525.63069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53378.047537,60525.63069,0.0,0.0,0,0,53378.047537,60525.63069,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
0e7e556b6c094c638b52d19b0b753b86,2024_09_15,6,churner,7204.655792,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,53464.396258,60669.052049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53464.396258,60669.052049,0.0,0.0,0,0,53464.396258,60669.052049,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
d46c00a07c8849c2893a624c4352e519,2024_09_15,6,churner,7250.440056,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,53586.694673,60837.134729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53586.694673,60837.134729,0.0,0.0,0,0,53586.694673,60837.134729,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
58305af3973c4516a9031d9a7fb277f8,2024_09_15,6,churner,7210.332527,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,53749.675554,60960.00808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53749.675554,60960.00808,0.0,0.0,0,0,53749.675554,60960.00808,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
